time,amplitude
3.5306,-3.019
3.5406,-0.157
3.5506,4.998
3.5606,0.166
3.5706,0.916
3.5806,1.557
3.5906,0.958
3.6006,0.305
3.6106,2.403
3.6206,2.329
3.6306,2.390
3.6406,-0.222
3.6506,6.274
3.6606,-3.481
3.6706,1.230
3.6806,0.079
3.6906,-2.263
3.7006,-0.615
3.7106,-1.995
3.7206,2.822
3.7306,1.964
3.7406,1.478
3.7506,0.130
3.7606,-4.885
3.7706,0.649
3.7806,-3.116
3.7906,-2.119
3.8006,-1.180
3.8106,0.431
3.8206,-2.688
3.8306,2.849
3.8406,-2.232
3.8506,-0.150
3.8606,3.095
3.8706,1.333
3.8806,-0.803
3.8906,-1.795
3.9007,2.749
3.9107,2.606
3.9207,4.433
3.9307,-1.924
3.9407,6.666
3.9507,-2.358
3.9607,0.077
3.9707,-0.708
3.9807,-1.880
3.9907,0.591
4.0007,1.014
4.0107,2.508
4.0207,-0.874
4.0307,1.049
4.0407,-3.597
4.0507,-2.116
4.0607,-0.583
4.0707,-0.280
4.0807,-7.008
4.0907,5.637
4.1007,-0.052
4.1107,-1.375
4.1207,-0.320
4.1307,2.079
4.1407,0.155
4.1507,0.123
4.1607,-3.491
4.1707,-1.880
4.1807,-2.687
4.1907,1.993
4.2007,0.747
4.2107,-1.313
4.2207,-5.459
4.2307,0.204
4.2407,-5.242
4.2507,0.281
4.2607,1.006
4.2707,0.216
4.2807,-1.140
4.2907,-0.252
4.3007,-3.011
4.3107,-0.440
4.3207,-0.251
4.3307,-1.644
4.3407,0.180
4.3507,1.329
4.3607,1.047
4.3707,-0.182
4.3807,0.914
4.3907,-1.680
4.4007,0.323
4.4107,-0.233
4.4207,-2.171
4.4307,-4.094
4.4407,1.838
4.4507,4.406
4.4607,1.487
4.4707,0.096
4.4807,-4.704
4.4907,2.236
4.5008,-1.242
4.5108,-1.687
4.5208,-0.651
4.5308,1.175
4.5408,1.298
4.5508,-0.298
4.5608,-1.136
4.5708,0.174
4.5808,-1.847
4.5908,-0.954
4.6008,-0.013
4.6108,2.068
4.6208,-3.328
4.6308,-3.766
4.6408,0.853
4.6508,-2.816
4.6608,0.070
4.6708,0.863
4.6808,-2.471
4.6908,2.375
4.7008,-0.997
4.7108,-0.668
4.7208,0.490
4.7308,-3.132
4.7408,1.939
4.7508,-1.806
4.7608,4.216
4.7708,5.160
4.7808,-2.076
4.7908,-4.122
4.8008,-1.896
4.8108,-3.383
4.8208,-2.143
4.8308,0.484
4.8408,-0.919
4.8508,-1.898
4.8608,-0.960
4.8708,5.446
4.8808,-1.465
4.8908,2.047
4.9008,2.811
4.9108,-4.814
4.9208,0.919
4.9308,2.615
4.9408,4.203
4.9508,2.111
4.9608,-4.916
4.9708,0.909
4.9808,-2.256
4.9908,-5.979
5.0008,0.378
5.0108,7.460
5.0208,6.208
5.0308,10.859
5.0408,10.860
5.0508,13.805
5.0608,16.818
5.0708,14.979
5.0808,20.696
5.0908,20.548
5.1009,20.064
5.1109,25.212
5.1209,18.011
5.1309,23.369
5.1409,24.220
5.1509,21.772
5.1609,19.443
5.1709,22.503
5.1809,18.985
5.1909,21.240
5.2009,13.469
5.2109,12.908
5.2209,8.058
5.2309,3.409
5.2409,5.306
5.2509,6.412
5.2609,-3.047
5.2709,-5.666
5.2809,-8.985
5.2909,-11.964
5.3009,-9.504
5.3109,-16.337
5.3209,-10.669
5.3309,-18.975
5.3409,-13.409
5.3509,-15.179
5.3609,-20.886
5.3709,-22.743
5.3809,-13.737
5.3909,-16.030
5.4009,-16.082
5.4109,-14.499
5.4209,-12.802
5.4309,-17.352
5.4409,-10.763
5.4509,-8.364
5.4609,-4.120
5.4709,-7.021
5.4809,-3.307
5.4909,-1.092
5.5009,4.430
5.5109,0.832
5.5209,1.492
5.5309,9.869
5.5409,7.780
5.5509,10.918
5.5609,13.638
5.5709,13.425
5.5809,13.076
5.5909,15.662
5.6009,14.507
5.6109,12.583
5.6209,14.366
5.6309,15.586
5.6409,11.241
5.6509,11.698
5.6609,11.306
5.6709,8.437
5.6809,11.822
5.6909,8.814
5.7010,6.321
5.7110,7.453
5.7210,6.999
5.7310,6.058
5.7410,-0.048
5.7510,-0.714
5.7610,-1.745
5.7710,-5.035
5.7810,-5.671
5.7910,-10.189
5.8010,-8.546
5.8110,-8.703
5.8210,-13.161
5.8310,-11.551
5.8410,-8.470
5.8510,-16.823
5.8610,-11.628
5.8710,-9.869
5.8810,-16.791
5.8910,-15.722
5.9010,-8.788
5.9110,-7.470
5.9210,-11.362
5.9310,-7.622
5.9410,-1.732
5.9510,-4.080
5.9610,-5.521
5.9710,-3.333
5.9810,-0.617
5.9910,3.096
6.0010,0.138
6.0110,-0.715
6.0210,0.689
6.0310,2.508
6.0410,8.852
6.0510,8.667
6.0610,4.929
6.0710,7.390
6.0810,5.038
6.0910,16.117
6.1010,11.472
6.1110,9.431
6.1210,9.318
6.1310,8.393
6.1410,7.847
6.1510,6.335
6.1610,11.536
6.1710,5.237
6.1810,7.323
6.1910,4.660
6.2010,7.719
6.2110,1.049
6.2210,4.685
6.2310,0.965
6.2410,1.869
6.2510,-3.937
6.2610,-0.518
6.2710,-0.846
6.2810,-0.330
6.2910,-5.019
6.3011,-5.575
6.3111,-7.250
6.3211,-8.915
6.3311,-4.253
6.3411,-6.398
6.3511,-2.251
6.3611,-10.652
6.3711,-8.608
6.3811,-8.726
6.3911,-6.614
6.4011,-10.389
6.4111,-5.247
6.4211,-4.339
6.4311,-7.933
6.4411,-9.913
6.4511,-3.105
6.4611,-6.263
6.4711,-2.134
6.4811,0.894
6.4911,-5.177
6.5011,-1.149
6.5111,-2.033
6.5211,0.009
6.5311,3.354
6.5411,-0.315
6.5511,1.590
6.5611,0.018
6.5711,4.496
6.5811,2.634
6.5911,5.651
6.6011,9.548
6.6111,3.416
6.6211,10.077
6.6311,5.746
6.6411,6.630
6.6511,7.489
6.6611,1.817
6.6711,0.410
6.6811,8.524
6.6911,4.563
6.7011,6.455
6.7111,2.283
6.7211,4.006
6.7311,3.691
6.7411,-2.242
6.7511,-0.124
6.7611,-0.176
6.7711,-2.074
6.7811,-2.046
6.7911,-3.266
6.8011,-2.116
6.8111,-7.947
6.8211,-2.991
6.8311,-4.138
6.8411,-4.955
6.8511,-7.568
6.8611,-6.559
6.8711,-5.708
6.8811,-4.437
6.8911,-2.864
6.9012,-6.807
6.9112,-4.581
6.9212,-8.469
6.9312,-2.015
6.9412,-4.302
6.9512,-6.317
6.9612,0.593
6.9712,-2.475
6.9812,-2.558
6.9912,2.784
7.0012,1.636
7.0112,-2.456
7.0212,5.381
7.0312,7.076
7.0412,0.086
7.0512,3.742
7.0612,3.292
7.0712,2.878
7.0812,5.035
7.0912,2.840
7.1012,5.201
7.1112,3.773
7.1212,6.506
7.1312,7.717
7.1412,3.724
7.1512,1.833
7.1612,-0.087
7.1712,1.825
7.1812,1.873
7.1912,3.639
7.2012,2.164
7.2112,3.086
7.2212,1.847
7.2312,-1.179
7.2412,0.540
7.2512,-4.838
7.2612,-0.885
7.2712,2.842
7.2812,-1.068
7.2912,4.745
7.3012,-4.039
7.3112,-3.857
7.3212,-1.010
7.3312,-6.670
7.3412,-0.740
7.3512,-1.400
7.3612,-4.419
7.3712,-1.400
7.3812,-5.636
7.3912,-5.723
7.4012,-2.682
7.4112,-4.537
7.4212,-7.216
7.4312,-4.387
7.4412,-4.036
7.4512,1.553
7.4612,-4.883
7.4712,-4.622
7.4812,-0.360
7.4912,-0.423
7.5013,1.582
7.5113,0.696
7.5213,-1.475
7.5313,-1.728
7.5413,-0.177
7.5513,1.137
7.5613,0.320
7.5713,-1.382
7.5813,1.418
7.5913,6.022
7.6013,7.512
7.6113,1.412
7.6213,2.735
7.6313,3.559
7.6413,2.848
7.6513,0.292
7.6613,5.588
7.6713,4.416
7.6813,0.305
7.6913,-3.718
7.7013,4.690
7.7113,-2.818
7.7213,-1.057
7.7313,1.009
7.7413,-1.215
7.7513,3.212
7.7613,-2.412
7.7713,0.486
7.7813,-2.952
7.7913,1.778
7.8013,2.145
7.8113,-1.813
7.8213,-3.151
7.8313,-4.031
7.8413,-0.271
7.8513,-5.609
7.8613,-3.466
7.8713,-2.923
7.8813,-3.133
7.8913,-2.888
7.9013,-0.887
7.9113,-5.073
7.9213,-5.264
7.9313,-0.037
7.9413,-5.461
7.9513,-0.114
7.9613,-3.250
7.9713,-1.330
7.9813,1.587
7.9913,1.100
8.0013,-0.222
8.0113,0.073
8.0213,-2.132
8.0313,-2.338
8.0413,1.528
8.0513,3.832
8.0613,0.358
8.0713,5.335
8.0813,1.862
8.0913,1.496
8.1014,3.639
8.1114,3.966
8.1214,-0.483
8.1314,1.524
8.1414,4.295
8.1514,4.273
8.1614,1.517
8.1714,1.574
8.1814,1.331
8.1914,2.027
8.2014,3.331
8.2114,3.169
8.2214,-0.996
8.2314,-1.124
8.2414,-1.274
8.2514,5.367
8.2614,-2.479
8.2714,-0.505
8.2814,1.945
8.2914,-2.449
8.3014,0.898
8.3114,1.393
8.3214,-0.765
8.3314,-2.229
8.3414,-5.544
8.3514,3.345
8.3614,-4.474
8.3714,-1.068
8.3814,-3.352
8.3914,-3.768
8.4014,0.363
8.4114,-1.968
8.4214,-2.410
8.4314,-6.071
8.4414,-3.922
8.4514,-5.092
8.4614,2.800
8.4714,2.694
8.4814,1.416
8.4914,-0.468
8.5014,1.343
8.5114,-6.952
8.5214,-2.605
8.5314,5.938
8.5414,1.320
8.5514,2.620
8.5614,-0.823
8.5714,-2.786
8.5814,3.165
8.5914,-0.028
8.6014,2.711
8.6114,4.806
8.6214,4.788
8.6314,3.547
8.6414,0.955
8.6514,5.968
8.6614,-1.136
8.6714,-1.187
8.6814,-3.100
8.6914,-0.292
8.7015,-1.525
8.7115,-3.395
8.7215,-1.668
8.7315,0.971
8.7415,-4.857
8.7515,-0.489
8.7615,0.957
8.7715,-1.392
8.7815,3.644
8.7915,0.844
8.8015,-1.692
8.8115,1.121
8.8215,-3.286
8.8315,-0.025
8.8415,-0.818
8.8515,0.532
8.8615,-2.489
8.8715,-2.644
8.8815,-2.277
8.8915,-4.714
8.9015,-2.363
8.9115,-1.089
8.9215,-1.768
8.9315,-0.992
8.9415,-0.798
8.9515,1.132
8.9615,-2.633
8.9715,2.621
8.9815,2.748
8.9915,-2.672
9.0015,-3.170
9.0115,-1.637
9.0215,-2.949
9.0315,-1.019
9.0415,0.356
9.0515,2.449
9.0615,-0.089
9.0715,1.858
9.0815,-1.747
9.0915,1.679
9.1015,0.935
9.1115,0.217
9.1215,1.554
9.1315,3.570
9.1415,2.179
9.1515,-1.373
9.1615,-3.043
9.1715,1.483
9.1815,-1.339
9.1915,3.655
9.2015,-3.826
9.2115,5.228
9.2215,1.809
9.2315,1.158
9.2415,-1.595
9.2515,-1.630
9.2615,-3.681
9.2715,2.299
9.2815,-2.126
9.2915,3.272
9.3016,-2.340
9.3116,-2.198
9.3216,-0.694
9.3316,0.354
9.3416,-2.336
9.3516,2.492
9.3616,-2.743
9.3716,1.133
9.3816,1.021
9.3916,-0.886
9.4016,-2.808
9.4116,1.267
9.4216,-1.042
9.4316,0.889
9.4416,2.963
9.4516,3.484
9.4616,1.033
9.4716,-1.737
9.4816,1.946
9.4916,5.652
9.5016,2.740
9.5116,3.959
9.5216,-2.910
9.5316,4.017
9.5416,0.496
9.5516,3.852
9.5616,0.232
9.5716,0.405
9.5816,0.090
9.5916,2.256
9.6016,-1.442
9.6116,3.265
9.6216,3.245
9.6316,2.832
9.6416,2.428
9.6516,4.093
9.6616,-0.523
9.6716,0.084
9.6816,2.481
9.6916,0.674
9.7016,-0.497
9.7116,0.755
9.7216,7.886
9.7316,-2.072
9.7416,0.279
9.7516,-1.656
9.7616,-1.731
9.7716,-0.158
9.7816,-1.443
9.7916,-3.530
9.8016,3.897
9.8116,-3.236
9.8216,-1.509
9.8316,1.577
9.8416,-4.626
9.8516,-2.375
9.8616,2.532
9.8716,-0.137
9.8816,1.834
9.8916,-3.878
9.9017,-3.951
9.9117,-6.595
9.9217,-2.900
9.9317,2.266
9.9417,-0.842
9.9517,0.531
9.9617,2.539
9.9717,3.260
9.9817,3.056
9.9917,-0.975
10.0017,-1.959
10.0117,1.660
10.0217,-0.521
10.0317,0.824
10.0417,0.087
10.0517,-0.769
10.0617,3.335
10.0717,-2.130
10.0817,6.619
10.0917,-0.567
10.1017,-0.570
10.1117,-2.396
10.1217,-1.178
10.1317,4.923
10.1417,-1.917
10.1517,1.922
10.1617,0.039
10.1717,5.081
10.1817,-1.494
10.1917,0.116
10.2017,-3.374
10.2117,3.536
10.2217,-1.839
10.2317,3.093
10.2417,1.078
10.2517,-0.289
10.2617,-2.291
10.2717,-0.028
10.2817,-0.931
10.2917,0.876
10.3017,2.219
10.3117,1.137
10.3217,-1.158
10.3317,-2.179
10.3417,1.873
10.3517,-4.819
10.3617,-1.075
10.3717,0.022
10.3817,-0.812
10.3917,-2.980
10.4017,2.043
10.4117,-0.143
10.4217,-1.356
10.4317,-0.231
10.4417,0.370
10.4517,-0.659
10.4617,0.454
10.4717,5.526
10.4817,-1.975
10.4917,-5.691
10.5018,-2.411
10.5118,-0.421
10.5218,-1.143
10.5318,2.191
10.5418,1.999
10.5518,0.045
10.5618,1.335
10.5718,-2.616
10.5818,-2.526
10.5918,-0.002
10.6018,-0.699
10.6118,1.017
10.6218,-2.001
10.6318,0.153
10.6418,-1.748
10.6518,1.669
10.6618,-0.256
10.6718,-3.508
10.6818,-3.559
10.6918,-1.226
10.7018,2.516
10.7118,0.594
10.7218,1.256
10.7318,-2.677
10.7418,0.525
10.7518,1.397
10.7618,0.827
10.7718,0.284
10.7818,0.548
10.7918,-2.902
10.8018,4.450
10.8118,1.842
10.8218,-4.589
10.8318,-2.077
10.8418,0.011
10.8518,1.753
10.8618,-6.083
10.8718,-0.410
10.8818,2.828
10.8918,1.637
10.9018,0.272
10.9118,2.859
10.9218,2.471
10.9318,-4.698
10.9418,4.489
10.9518,-1.892
10.9618,-2.270
10.9718,-3.710
10.9818,-5.541
10.9918,3.795
11.0018,-1.848
11.0118,0.141
11.0218,-0.230
11.0318,3.726
11.0418,-0.262
11.0518,-0.014
11.0618,-0.842
11.0718,-3.150
11.0818,0.633
11.0918,-0.714
11.1019,1.089
11.1119,0.825
11.1219,0.250
11.1319,2.357
11.1419,-1.012
11.1519,0.545
11.1619,-0.670
11.1719,8.243
11.1819,-1.161
11.1919,0.415
11.2019,-3.868
11.2119,-2.430
11.2219,0.462
11.2319,0.403
11.2419,-2.309
11.2519,2.553
11.2619,3.072
11.2719,1.259
11.2819,-2.309
11.2919,1.137
11.3019,2.090
11.3119,-3.251
11.3219,-3.708
11.3319,-4.074
11.3419,5.873
11.3519,3.399
11.3619,-1.414
11.3719,-1.734
11.3819,-1.629
11.3919,-2.096
11.4019,0.793
11.4119,0.466
11.4219,0.819
11.4319,4.115
11.4419,-0.480
11.4519,3.630
11.4619,0.530
11.4719,-3.869
11.4819,1.167
11.4919,4.150
11.5019,1.609
11.5119,-4.062
11.5219,7.115
11.5319,0.158
11.5419,-3.437
11.5519,-3.926
11.5619,3.395
11.5719,-3.256
11.5819,0.294
11.5919,-6.636
11.6019,2.637
11.6119,-3.183
11.6219,-2.552
11.6319,-0.009
11.6419,-6.434
11.6519,2.811
11.6619,3.588
11.6719,-2.643
11.6819,-0.059
11.6919,1.813
11.7020,-2.520
11.7120,-2.323
11.7220,3.703
11.7320,-0.638
11.7420,-1.360
11.7520,-2.189
11.7620,-5.842
11.7720,3.439
11.7820,-0.405
11.7920,0.429
11.8020,5.434
11.8120,-2.326
11.8220,-1.352
11.8320,-1.474
11.8420,-2.609
11.8520,2.424
11.8620,-3.077
11.8720,-1.390
11.8820,-1.675
11.8920,-0.995
11.9020,1.064
11.9120,1.958
11.9220,-1.937
11.9320,0.294
11.9420,1.536
11.9520,-2.829
11.9620,0.772
11.9720,-2.537
11.9820,1.741
11.9920,-0.487
12.0020,-4.188
12.0120,0.875
12.0220,2.793
12.0320,1.947
12.0420,1.891
12.0520,-3.090
12.0620,-4.254
12.0720,-2.840
12.0820,2.760
12.0920,1.921
12.1020,-3.340
12.1120,0.288
12.1220,-0.805
12.1320,0.419
12.1420,-0.164
12.1520,-1.149
12.1620,-0.401
12.1720,-4.113
12.1820,3.442
12.1920,0.747
12.2020,1.507
12.2120,-1.269
12.2220,5.178
12.2320,4.002
12.2420,2.938
12.2520,0.611
12.2620,1.772
12.2720,-2.555
12.2820,-0.670
12.2920,-0.593
12.3021,-1.147
12.3121,-3.662
12.3221,-1.111
12.3321,0.362
12.3421,-0.180
12.3521,-1.198
12.3621,1.498
12.3721,-2.047
12.3821,-2.964
12.3921,-0.993
12.4021,3.149
12.4121,-3.754
12.4221,-3.315
12.4321,1.837
12.4421,1.139
12.4521,0.352
12.4621,-0.039
12.4721,6.519
12.4821,0.962
12.4921,1.763
12.5021,-2.049
12.5121,-2.361
12.5221,-2.121
12.5321,3.815
12.5421,-4.504
12.5521,-1.907
12.5621,-6.662
12.5721,-3.029
12.5821,2.906
12.5921,2.263
12.6021,1.157
12.6121,0.069
12.6221,0.330
12.6321,0.553
12.6421,2.440
12.6521,-0.882
12.6621,-2.538
12.6721,-1.536
12.6821,0.761
12.6921,-0.913
12.7021,-1.999
12.7121,-2.348
12.7221,-0.065
12.7321,2.298
12.7421,0.209
12.7521,-6.495
12.7621,-2.011
12.7721,1.300
12.7821,-0.761
12.7921,-2.406
12.8021,1.402
12.8121,-2.266
12.8221,-1.291
12.8321,-3.227
12.8421,1.421
12.8521,0.915
12.8621,2.031
12.8721,-6.574
12.8821,1.496
12.8921,-4.462
12.9022,-2.490
12.9122,-2.003
12.9222,3.480
12.9322,0.482
12.9422,-0.198
12.9522,-3.974
12.9622,3.504
12.9722,-3.790
12.9822,-4.809
12.9922,0.688
13.0022,0.893
13.0122,2.050
13.0222,0.691
13.0322,-2.152
13.0422,-0.786
13.0522,1.400
13.0622,0.980
13.0722,0.513
13.0822,0.895
13.0922,1.613
13.1022,3.991
13.1122,0.680
13.1222,1.211
13.1322,-0.845
13.1422,1.683
13.1522,1.345
13.1622,0.144
13.1722,-0.217
13.1822,-2.418
13.1922,-0.321
13.2022,1.081
13.2122,2.653
13.2222,-0.405
13.2322,0.167
13.2422,-2.487
13.2522,1.435
13.2622,1.658
13.2722,-1.763
13.2822,-1.565
13.2922,2.371
13.3022,-0.108
13.3122,-2.092
13.3222,-3.316
13.3322,3.347
13.3422,0.849
13.3522,2.336
13.3622,-1.502
13.3722,1.011
13.3822,-0.488
13.3922,-4.322
13.4022,1.617
13.4122,3.248
13.4222,-0.430
13.4322,-1.117
13.4422,-3.733
13.4522,-2.021
13.4622,0.900
13.4722,-1.066
13.4822,-3.602
13.4922,3.228
13.5023,-1.267
13.5123,-0.576
13.5223,-1.852
13.5323,-1.622
13.5423,1.419
13.5523,1.161
13.5623,-2.617
13.5723,3.622
13.5823,-3.522
13.5923,2.011
13.6023,0.452
13.6123,-0.727
13.6223,-0.441
13.6323,-0.291
13.6423,-5.455
13.6523,-0.329
13.6623,-7.572
13.6723,0.365
13.6823,-1.525
13.6923,0.417
13.7023,3.318
13.7123,0.818
13.7223,-1.863
13.7323,-0.387
13.7423,0.052
13.7523,-0.802
13.7623,-1.771
13.7723,-0.417
13.7823,1.444
13.7923,0.007
13.8023,0.036
13.8123,1.343
13.8223,1.227
13.8323,4.325
13.8423,1.929
13.8523,-1.958
13.8623,1.021
13.8723,-6.443
13.8823,-0.967
13.8923,-0.698
13.9023,-3.222
13.9123,1.276
13.9223,0.239
13.9323,3.230
13.9423,-2.925
13.9523,1.169
13.9623,-0.220
13.9723,3.627
13.9823,-2.108
13.9923,-1.174
14.0023,1.595
14.0123,-0.185
14.0223,-1.022
14.0323,0.326
14.0423,3.417
14.0523,3.585
14.0623,0.372
14.0723,1.694
14.0823,2.468
14.0923,-0.977
14.1024,-5.022
14.1124,2.587
14.1224,-2.954
14.1324,-0.548
14.1424,1.017
14.1524,1.416
14.1624,-0.291
14.1724,0.758
14.1824,4.706
14.1924,2.130
14.2024,2.944
14.2124,-3.505
14.2224,-2.503
14.2324,1.594
14.2424,2.507
14.2524,6.144
14.2624,-0.310
14.2724,-2.117
14.2824,3.883
14.2924,0.314
14.3024,0.327
14.3124,4.619
14.3224,0.368
14.3324,1.477
14.3424,-2.975
14.3524,-1.571
14.3624,-2.885
14.3724,1.652
14.3824,1.531
14.3924,0.937
14.4024,-0.610
14.4124,-0.252
14.4224,-0.357
14.4324,3.722
14.4424,2.751
14.4524,-5.516
14.4624,-0.393
14.4724,-2.219
14.4824,1.140
14.4924,-0.354
14.5024,-1.272
14.5124,0.120
14.5224,-0.160
14.5324,2.740
14.5424,-2.048
14.5524,2.205
14.5624,-3.187
14.5724,3.469
14.5824,0.225
14.5924,0.337
14.6024,-0.106
14.6124,-0.356
14.6224,-1.574
14.6324,-2.934
14.6424,-1.126
14.6524,-1.213
14.6624,0.121
14.6724,-5.594
14.6824,-4.317
14.6924,-0.396
