time,amplitude
2.6804,4.188
2.6904,2.204
2.7005,-0.101
2.7105,-2.387
2.7205,-0.468
2.7305,0.922
2.7405,-0.607
2.7505,0.525
2.7605,1.542
2.7705,0.996
2.7805,2.147
2.7905,1.277
2.8005,-0.785
2.8105,-1.582
2.8205,-0.242
2.8305,-1.502
2.8405,1.538
2.8505,1.338
2.8605,0.322
2.8705,-0.413
2.8805,-2.101
2.8905,1.787
2.9005,1.088
2.9105,-0.561
2.9205,-1.212
2.9305,-0.388
2.9405,0.070
2.9505,-0.881
2.9605,-1.173
2.9705,0.453
2.9805,-1.040
2.9905,0.692
3.0005,0.407
3.0105,-0.895
3.0205,-0.622
3.0305,1.692
3.0405,0.218
3.0505,-4.472
3.0605,-1.416
3.0705,-0.715
3.0805,1.336
3.0905,1.085
3.1005,2.579
3.1105,-0.515
3.1205,1.753
3.1305,-0.778
3.1405,-1.266
3.1505,0.915
3.1605,1.109
3.1705,0.271
3.1805,-0.159
3.1905,-1.447
3.2005,0.627
3.2105,0.919
3.2205,-3.152
3.2305,1.189
3.2405,-2.034
3.2505,-0.242
3.2605,-0.199
3.2705,-1.209
3.2805,-0.215
3.2905,-1.164
3.3006,0.724
3.3106,-1.473
3.3206,0.315
3.3306,1.353
3.3406,-0.736
3.3506,-0.636
3.3606,0.151
3.3706,0.428
3.3806,0.861
3.3906,1.559
3.4006,-0.304
3.4106,-1.426
3.4206,-1.518
3.4306,-2.823
3.4406,-1.044
3.4506,-0.108
3.4606,1.897
3.4706,-1.811
3.4806,0.556
3.4906,-0.085
3.5006,0.990
3.5106,1.195
3.5206,-2.026
3.5306,0.536
3.5406,-1.554
3.5506,-0.473
3.5606,1.367
3.5706,1.132
3.5806,3.139
3.5906,-1.118
3.6006,-1.997
3.6106,1.431
3.6206,-1.411
3.6306,-2.891
3.6406,1.171
3.6506,-1.102
3.6606,-0.319
3.6706,-0.418
3.6806,2.261
3.6906,1.398
3.7006,0.774
3.7106,1.098
3.7206,1.794
3.7306,-1.927
3.7406,0.801
3.7506,0.301
3.7606,-0.498
3.7706,-2.786
3.7806,-0.526
3.7906,2.685
3.8006,0.083
3.8106,-0.236
3.8206,1.114
3.8306,2.009
3.8406,1.082
3.8506,-2.009
3.8606,3.512
3.8706,0.508
3.8806,-0.926
3.8906,-0.297
3.9007,-1.124
3.9107,0.861
3.9207,0.176
3.9307,0.015
3.9407,0.218
3.9507,-2.132
3.9607,1.037
3.9707,1.077
3.9807,0.461
3.9907,-1.829
4.0007,-0.464
4.0107,-1.722
4.0207,2.789
4.0307,-0.717
4.0407,2.050
4.0507,0.058
4.0607,-3.191
4.0707,2.802
4.0807,0.090
4.0907,1.610
4.1007,1.220
4.1107,0.357
4.1207,-0.485
4.1307,-0.877
4.1407,0.523
4.1507,2.782
4.1607,-0.280
4.1707,-0.525
4.1807,0.444
4.1907,-1.961
4.2007,0.277
4.2107,1.044
4.2207,0.032
4.2307,0.845
4.2407,-0.511
4.2507,-0.992
4.2607,2.816
4.2707,-1.880
4.2807,-2.334
4.2907,0.429
4.3007,0.829
4.3107,-3.377
4.3207,-1.288
4.3307,1.305
4.3407,1.922
4.3507,0.306
4.3607,-1.587
4.3707,0.212
4.3807,-0.363
4.3907,-0.289
4.4007,-0.319
4.4107,0.346
4.4207,0.159
4.4307,0.951
4.4407,-2.501
4.4507,1.483
4.4607,-0.962
4.4707,-0.759
4.4807,-1.060
4.4907,-1.332
4.5008,-0.071
4.5108,-0.289
4.5208,4.033
4.5308,-0.050
4.5408,-0.913
4.5508,0.250
4.5608,-0.525
4.5708,-0.560
4.5808,1.134
4.5908,-0.872
4.6008,-0.797
4.6108,-0.980
4.6208,1.731
4.6308,-2.636
4.6408,-0.077
4.6508,0.695
4.6608,0.233
4.6708,1.423
4.6808,2.391
4.6908,-0.922
4.7008,-1.296
4.7108,-2.679
4.7208,-4.030
4.7308,0.309
4.7408,-3.061
4.7508,0.199
4.7608,-0.733
4.7708,3.346
4.7808,-1.957
4.7908,1.218
4.8008,-1.260
4.8108,1.451
4.8208,3.028
4.8308,2.401
4.8408,-0.973
4.8508,0.035
4.8608,3.234
4.8708,-1.430
4.8808,-2.384
4.8908,-1.520
4.9008,1.697
4.9108,0.343
4.9208,0.809
4.9308,-0.801
4.9408,-0.260
4.9508,-1.274
4.9608,1.466
4.9708,0.366
4.9808,-0.885
4.9908,0.520
5.0008,0.224
5.0108,2.743
5.0208,3.813
5.0308,10.693
5.0408,8.791
5.0508,14.506
5.0608,10.890
5.0708,13.198
5.0808,14.923
5.0908,14.034
5.1009,14.383
5.1109,12.442
5.1209,11.495
5.1309,8.879
5.1409,8.220
5.1509,3.095
5.1609,-1.551
5.1709,-2.771
5.1809,-2.503
5.1909,-5.806
5.2009,-7.244
5.2109,-7.350
5.2209,-10.111
5.2309,-10.234
5.2409,-10.621
5.2509,-15.512
5.2609,-11.777
5.2709,-12.287
5.2809,-7.157
5.2909,-8.079
5.3009,-7.205
5.3109,-5.536
5.3209,-4.547
5.3309,-1.195
5.3409,1.240
5.3509,2.324
5.3609,2.820
5.3709,7.651
5.3809,6.549
5.3909,7.227
5.4009,7.065
5.4109,10.628
5.4209,11.020
5.4309,9.595
5.4409,7.197
5.4509,9.615
5.4609,6.856
5.4709,4.747
5.4809,0.825
5.4909,2.095
5.5009,-0.537
5.5109,0.728
5.5209,-5.119
5.5309,-6.440
5.5409,-6.157
5.5509,-7.661
5.5609,-9.892
5.5709,-13.234
5.5809,-8.983
5.5909,-10.065
5.6009,-6.812
5.6109,-8.702
5.6209,-4.548
5.6309,-4.274
5.6409,-4.090
5.6509,-1.808
5.6609,-1.446
5.6709,1.187
5.6809,1.314
5.6909,5.484
5.7010,3.827
5.7110,4.797
5.7210,8.059
5.7310,10.150
5.7410,8.493
5.7510,11.095
5.7610,8.029
5.7710,8.306
5.7810,7.713
5.7910,7.765
5.8010,2.467
5.8110,-0.781
5.8210,2.039
5.8310,1.221
5.8410,1.462
5.8510,-5.250
5.8610,-0.758
5.8710,-3.372
5.8810,-4.995
5.8910,-5.483
5.9010,-5.848
5.9110,-7.759
5.9210,-6.227
5.9310,-5.901
5.9410,-8.161
5.9510,-7.215
5.9610,-5.775
5.9710,-2.949
5.9810,-3.946
5.9910,-1.652
6.0010,-2.718
6.0110,0.469
6.0210,2.475
6.0310,5.715
6.0410,5.777
6.0510,5.987
6.0610,6.075
6.0710,6.068
6.0810,6.907
6.0910,8.018
6.1010,4.549
6.1110,4.386
6.1210,5.474
6.1310,1.596
6.1410,3.896
6.1510,1.391
6.1610,-0.364
6.1710,2.742
6.1810,-0.628
6.1910,-1.155
6.2010,-4.114
6.2110,-5.127
6.2210,-4.725
6.2310,-5.987
6.2410,-3.873
6.2510,-3.987
6.2610,-7.620
6.2710,-6.272
6.2810,-2.777
6.2910,-4.633
6.3011,-2.648
6.3111,-2.381
6.3211,-2.787
6.3311,0.038
6.3411,-0.027
6.3511,1.750
6.3611,3.512
6.3711,3.720
6.3811,-0.117
6.3911,4.298
6.4011,3.781
6.4111,3.162
6.4211,6.912
6.4311,6.322
6.4411,3.691
6.4511,2.686
6.4611,5.998
6.4711,1.222
6.4811,-0.041
6.4911,0.824
6.5011,3.525
6.5111,-0.630
6.5211,-0.783
6.5311,-4.575
6.5411,-0.519
6.5511,-2.426
6.5611,-1.750
6.5711,-1.922
6.5811,-4.907
6.5911,-4.140
6.6011,-6.138
6.6111,-5.940
6.6211,-2.190
6.6311,-5.037
6.6411,1.585
6.6511,-1.998
6.6611,-2.676
6.6711,0.286
6.6811,0.617
6.6911,2.452
6.7011,2.355
6.7111,4.032
6.7211,2.645
6.7311,4.073
6.7411,4.351
6.7511,4.219
6.7611,5.297
6.7711,3.014
6.7811,3.478
6.7911,3.414
6.8011,1.998
6.8111,3.480
6.8211,2.527
6.8311,0.647
6.8411,-0.155
6.8511,-0.931
6.8611,-1.446
6.8711,-0.959
6.8811,-2.394
6.8911,-4.356
6.9012,-5.684
6.9112,-3.595
6.9212,-5.366
6.9312,-3.757
6.9412,-2.369
6.9512,-3.749
6.9612,-2.535
6.9712,-1.391
6.9812,-0.916
6.9912,-1.196
7.0012,0.657
7.0112,1.064
7.0212,0.619
7.0312,3.630
7.0412,1.682
7.0512,2.004
7.0612,4.840
7.0712,2.656
7.0812,0.878
7.0912,0.735
7.1012,0.543
7.1112,2.431
7.1212,0.811
7.1312,-0.273
7.1412,0.872
7.1512,1.880
7.1612,0.472
7.1712,-0.810
7.1812,0.130
7.1912,0.902
7.2012,-0.764
7.2112,-0.391
7.2212,-0.927
7.2312,-3.891
7.2412,-6.034
7.2512,-1.378
7.2612,-5.009
7.2712,-1.103
7.2812,-0.138
7.2912,-2.772
7.3012,-2.916
7.3112,-2.197
7.3212,-0.167
7.3312,-0.415
7.3412,0.452
7.3512,0.952
7.3612,3.200
7.3712,3.327
7.3812,2.255
7.3912,1.243
7.4012,3.008
7.4112,2.242
7.4212,3.885
7.4312,4.896
7.4412,3.835
7.4512,0.760
7.4612,1.319
7.4712,1.138
7.4812,0.030
7.4912,2.340
7.5013,-1.215
7.5113,0.769
7.5213,0.428
7.5313,-1.580
7.5413,-0.940
7.5513,-2.843
7.5613,-2.550
7.5713,-0.991
7.5813,-2.479
7.5913,-0.242
7.6013,-0.527
7.6113,0.687
7.6213,-3.342
7.6313,-1.664
7.6413,-1.627
7.6513,-0.262
7.6613,0.264
7.6713,0.920
7.6813,-0.024
7.6913,0.329
7.7013,2.480
7.7113,-0.473
7.7213,0.383
7.7313,3.292
7.7413,1.585
7.7513,2.880
7.7613,-1.169
7.7713,0.811
7.7813,0.715
7.7913,2.870
7.8013,0.723
7.8113,1.118
7.8213,1.029
7.8313,-4.182
7.8413,1.960
7.8513,1.001
7.8613,-0.734
7.8713,-3.493
7.8813,0.063
7.8913,-0.706
7.9013,-0.288
7.9113,-2.432
7.9213,-2.539
7.9313,-1.953
7.9413,-0.016
7.9513,-2.685
7.9613,-1.670
7.9713,0.149
7.9813,-2.705
7.9913,0.392
8.0013,1.886
8.0113,-0.866
8.0213,1.840
8.0313,-0.452
8.0413,0.659
8.0513,2.845
8.0613,2.850
8.0713,1.472
8.0813,-0.469
8.0913,-1.517
8.1014,2.651
8.1114,0.826
8.1214,1.085
8.1314,1.201
8.1414,-0.101
8.1514,0.975
8.1614,0.305
8.1714,-0.793
8.1814,2.652
8.1914,-1.007
8.2014,1.018
8.2114,-0.744
8.2214,-0.589
8.2314,-0.423
8.2414,-1.713
8.2514,0.191
8.2614,1.366
8.2714,2.393
8.2814,-0.534
8.2914,-1.747
8.3014,-1.254
8.3114,1.065
8.3214,-0.276
8.3314,0.266
8.3414,0.683
8.3514,1.644
8.3614,-0.691
8.3714,-0.782
8.3814,1.003
8.3914,4.771
8.4014,1.762
8.4114,-0.359
8.4214,2.731
8.4314,0.723
8.4414,0.599
8.4514,0.736
8.4614,2.529
8.4714,-0.155
8.4814,-1.183
8.4914,-0.312
8.5014,0.021
8.5114,2.811
8.5214,-3.192
8.5314,-1.546
8.5414,-0.296
8.5514,0.516
8.5614,-0.858
8.5714,-0.685
8.5814,0.493
8.5914,-3.226
8.6014,-2.023
8.6114,0.775
8.6214,-2.584
8.6314,-1.396
8.6414,0.023
8.6514,-2.023
8.6614,-0.881
8.6714,-0.274
8.6814,0.396
8.6914,-2.075
8.7015,-0.766
8.7115,-0.794
8.7215,2.560
8.7315,-0.188
8.7415,-0.676
8.7515,-0.916
8.7615,-0.718
8.7715,2.015
8.7815,1.555
8.7915,-1.715
8.8015,1.033
8.8115,4.911
8.8215,-0.278
8.8315,0.154
8.8415,-2.034
8.8515,-0.988
8.8615,1.225
8.8715,-1.015
8.8815,-2.102
8.8915,1.985
8.9015,-0.070
8.9115,-1.853
8.9215,-0.762
8.9315,-1.714
8.9415,-4.036
8.9515,0.619
8.9615,2.530
8.9715,0.713
8.9815,-0.750
8.9915,0.290
9.0015,1.536
9.0115,-2.403
9.0215,-0.050
9.0315,-2.512
9.0415,1.149
9.0515,3.405
9.0615,-0.942
9.0715,0.970
9.0815,1.518
9.0915,-1.000
9.1015,0.844
9.1115,-0.417
9.1215,-0.673
9.1315,0.883
9.1415,1.458
9.1515,-0.034
9.1615,-0.748
9.1715,0.999
9.1815,-0.726
9.1915,0.101
9.2015,0.949
9.2115,-0.411
9.2215,0.218
9.2315,0.957
9.2415,-1.119
9.2515,-0.394
9.2615,-3.488
9.2715,-2.160
9.2815,-1.118
9.2915,0.047
9.3016,-3.347
9.3116,0.221
9.3216,1.334
9.3316,-1.393
9.3416,-0.039
9.3516,0.265
9.3616,-1.254
9.3716,-0.723
9.3816,-0.347
9.3916,-0.332
9.4016,1.068
9.4116,0.928
9.4216,3.152
9.4316,1.585
9.4416,-0.905
9.4516,-0.211
9.4616,1.416
9.4716,-1.518
9.4816,1.467
9.4916,-0.228
9.5016,-3.068
9.5116,-0.305
9.5216,-3.357
9.5316,-2.081
9.5416,0.540
9.5516,-1.593
9.5616,-0.424
9.5716,0.527
9.5816,1.249
9.5916,-0.288
9.6016,-2.145
9.6116,-2.737
9.6216,0.479
9.6316,-0.025
9.6416,-0.742
9.6516,-0.831
9.6616,2.933
9.6716,-1.645
9.6816,-0.022
9.6916,1.091
9.7016,-1.269
9.7116,3.810
9.7216,0.479
9.7316,1.345
9.7416,1.869
9.7516,1.301
9.7616,-0.764
9.7716,1.323
9.7816,0.070
9.7916,-0.707
9.8016,1.362
9.8116,-0.565
9.8216,-1.505
9.8316,-0.090
9.8416,0.052
9.8516,1.725
9.8616,2.272
9.8716,0.064
9.8816,-1.633
9.8916,-0.255
9.9017,0.887
9.9117,-1.218
9.9217,-1.715
9.9317,-0.352
9.9417,2.210
9.9517,1.323
9.9617,1.191
9.9717,-1.960
9.9817,-1.970
9.9917,1.428
10.0017,0.025
10.0117,-1.355
10.0217,-0.324
10.0317,-3.123
10.0417,1.590
10.0517,-0.202
10.0617,0.653
10.0717,4.275
10.0817,1.667
10.0917,-0.057
10.1017,1.946
10.1117,-0.008
10.1217,0.670
10.1317,0.730
10.1417,1.237
10.1517,3.103
10.1617,0.072
10.1717,-0.529
10.1817,-0.530
10.1917,1.069
10.2017,-0.068
10.2117,1.633
10.2217,1.007
10.2317,-1.729
10.2417,-1.309
10.2517,1.313
10.2617,3.193
10.2717,1.257
10.2817,2.921
10.2917,-0.010
10.3017,-0.454
10.3117,0.091
10.3217,-1.551
10.3317,-0.671
10.3417,0.084
10.3517,-0.529
10.3617,-0.304
10.3717,-1.228
10.3817,-2.228
10.3917,0.853
10.4017,-0.401
10.4117,-1.489
10.4217,-3.823
10.4317,-0.300
10.4417,-1.258
10.4517,0.098
10.4617,0.873
10.4717,-2.039
10.4817,0.155
10.4917,-0.944
10.5018,1.798
10.5118,1.547
10.5218,0.467
10.5318,-1.929
10.5418,-3.099
10.5518,-1.301
10.5618,-0.010
10.5718,-1.878
10.5818,-0.722
10.5918,-0.237
10.6018,-2.246
10.6118,0.115
10.6218,-0.835
10.6318,-2.630
10.6418,-2.755
10.6518,1.820
10.6618,-1.957
10.6718,0.343
10.6818,-2.633
10.6918,1.543
10.7018,1.037
10.7118,0.712
10.7218,1.673
10.7318,-3.016
10.7418,0.154
10.7518,1.910
10.7618,-0.692
10.7718,2.250
10.7818,0.505
10.7918,-3.725
10.8018,1.515
10.8118,-0.273
10.8218,2.097
10.8318,1.733
10.8418,-2.303
10.8518,0.623
10.8618,-1.264
10.8718,0.815
10.8818,0.876
10.8918,1.229
10.9018,-0.452
10.9118,1.717
10.9218,2.195
10.9318,-1.079
10.9418,-1.073
10.9518,-4.010
10.9618,1.713
10.9718,0.938
10.9818,2.103
10.9918,0.927
11.0018,0.149
11.0118,-1.229
11.0218,-0.365
11.0318,1.782
11.0418,1.599
11.0518,0.597
11.0618,0.213
11.0718,0.887
11.0818,-0.304
11.0918,-1.371
11.1019,-0.921
11.1119,-0.546
11.1219,1.868
11.1319,0.012
11.1419,-0.997
11.1519,-1.436
11.1619,0.037
11.1719,2.438
11.1819,2.399
11.1919,-0.087
11.2019,0.880
11.2119,-0.226
11.2219,-0.907
11.2319,0.049
11.2419,-0.741
11.2519,1.734
11.2619,0.727
11.2719,0.270
11.2819,-0.663
11.2919,-0.466
11.3019,1.627
11.3119,-0.140
11.3219,1.063
11.3319,-0.116
11.3419,0.894
11.3519,-0.638
11.3619,1.102
11.3719,-1.492
11.3819,-1.719
11.3919,-1.128
11.4019,-1.640
11.4119,-0.376
11.4219,0.381
11.4319,3.353
11.4419,1.166
11.4519,0.799
11.4619,2.478
11.4719,1.388
11.4819,0.510
11.4919,-0.797
11.5019,-1.609
11.5119,1.733
11.5219,-0.818
11.5319,-1.487
11.5419,0.308
11.5519,1.422
11.5619,0.494
11.5719,-1.121
11.5819,-2.173
11.5919,1.389
11.6019,0.404
11.6119,0.731
11.6219,0.244
11.6319,1.983
11.6419,-0.803
11.6519,-1.108
11.6619,-1.208
11.6719,0.857
11.6819,1.480
11.6919,-0.836
11.7020,0.401
11.7120,2.080
11.7220,1.752
11.7320,-1.733
11.7420,1.210
11.7520,-0.102
11.7620,-1.063
11.7720,-0.101
11.7820,0.256
11.7920,-0.177
11.8020,-1.376
11.8120,0.885
11.8220,2.262
11.8320,0.834
11.8420,2.274
11.8520,-0.195
11.8620,3.040
11.8720,-0.242
11.8820,-0.329
11.8920,1.953
11.9020,-2.246
11.9120,1.584
11.9220,0.787
11.9320,-1.632
11.9420,1.860
11.9520,-0.835
11.9620,-2.194
11.9720,0.094
11.9820,1.812
11.9920,0.819
12.0020,0.907
12.0120,0.071
12.0220,-0.172
12.0320,0.057
12.0420,2.438
12.0520,-0.337
12.0620,-0.960
12.0720,0.982
12.0820,-1.201
12.0920,-0.535
12.1020,1.898
12.1120,1.657
12.1220,1.597
12.1320,-1.698
12.1420,-1.934
12.1520,-0.429
12.1620,0.108
12.1720,-0.497
12.1820,-4.861
12.1920,-2.324
12.2020,2.369
12.2120,1.770
12.2220,0.391
12.2320,2.160
12.2420,0.455
12.2520,1.155
12.2620,-1.739
12.2720,-0.547
12.2820,3.137
12.2920,0.733
12.3021,-0.979
12.3121,-1.144
12.3221,2.242
12.3321,0.856
12.3421,0.199
12.3521,0.704
12.3621,-0.913
12.3721,0.696
12.3821,-2.921
12.3921,0.587
12.4021,2.054
12.4121,-1.416
12.4221,1.747
12.4321,0.493
12.4421,0.428
12.4521,1.411
12.4621,1.873
12.4721,-0.850
12.4821,-5.085
12.4921,-0.961
12.5021,-0.258
12.5121,-2.796
12.5221,1.844
12.5321,-1.035
12.5421,-1.415
12.5521,1.835
12.5621,-1.776
12.5721,0.623
12.5821,-1.573
12.5921,-2.303
12.6021,1.306
12.6121,-0.214
12.6221,1.572
12.6321,1.852
12.6421,0.600
12.6521,-0.462
12.6621,1.572
12.6721,0.772
12.6821,1.721
12.6921,-0.647
12.7021,3.900
12.7121,-0.125
12.7221,-0.781
12.7321,-0.719
12.7421,0.573
12.7521,0.218
12.7621,2.214
12.7721,0.425
12.7821,0.241
12.7921,-3.760
12.8021,-2.437
12.8121,0.165
12.8221,-0.020
12.8321,1.617
12.8421,-1.398
12.8521,2.055
12.8621,-1.478
12.8721,0.584
12.8821,0.165
12.8921,0.680
12.9022,-1.741
12.9122,-1.802
12.9222,0.465
12.9322,-0.250
12.9422,0.137
12.9522,-3.620
12.9622,-0.456
12.9722,-0.907
12.9822,-1.357
12.9922,1.444
13.0022,1.458
13.0122,1.977
13.0222,2.193
13.0322,-1.305
13.0422,0.930
13.0522,-1.399
13.0622,-0.468
13.0722,-2.056
13.0822,2.781
13.0922,1.953
13.1022,1.526
13.1122,1.629
13.1222,0.090
13.1322,-1.854
13.1422,-0.130
13.1522,-0.782
13.1622,-0.230
13.1722,0.163
13.1822,1.531
13.1922,1.368
13.2022,0.572
13.2122,0.496
13.2222,1.865
13.2322,-1.143
13.2422,-0.478
13.2522,0.913
13.2622,-0.144
13.2722,-1.633
13.2822,-1.243
13.2922,0.068
13.3022,1.127
13.3122,0.768
13.3222,0.216
13.3322,-0.030
13.3422,-1.172
13.3522,-0.180
13.3622,1.228
13.3722,-1.052
13.3822,1.048
13.3922,-1.494
13.4022,-1.286
13.4122,1.883
13.4222,-0.443
13.4322,-1.145
13.4422,0.675
13.4522,-0.778
13.4622,-0.430
13.4722,-0.237
13.4822,-1.031
13.4922,-0.874
13.5023,-0.429
13.5123,-1.609
13.5223,-0.889
13.5323,-3.653
13.5423,0.719
13.5523,1.863
13.5623,-1.259
13.5723,-1.556
13.5823,-1.532
13.5923,-0.015
13.6023,0.238
13.6123,-0.440
13.6223,1.267
13.6323,1.343
13.6423,-0.397
13.6523,-2.648
13.6623,1.906
13.6723,-1.559
13.6823,-1.385
13.6923,-0.197
13.7023,1.435
13.7123,-0.183
13.7223,0.258
13.7323,-3.556
13.7423,-0.176
13.7523,-1.139
13.7623,-0.475
13.7723,0.333
13.7823,-0.339
13.7923,-0.242
13.8023,-1.656
13.8123,2.134
13.8223,-0.885
13.8323,0.500
13.8423,0.479
13.8523,-1.241
13.8623,-2.651
13.8723,-0.766
13.8823,-0.144
13.8923,0.730
13.9023,-1.111
13.9123,0.168
13.9223,-0.475
13.9323,1.186
13.9423,2.140
13.9523,1.820
13.9623,0.177
13.9723,1.457
13.9823,0.426
13.9923,0.359
14.0023,-0.770
14.0123,1.245
14.0223,-0.836
14.0323,1.590
14.0423,-1.358
14.0523,0.072
14.0623,1.008
14.0723,-0.102
14.0823,-0.939
14.0923,1.076
14.1024,-0.032
14.1124,1.723
14.1224,-1.804
14.1324,1.891
14.1424,-0.413
14.1524,0.198
14.1624,1.419
14.1724,-0.412
14.1824,2.796
14.1924,0.276
14.2024,-0.598
14.2124,-0.323
14.2224,1.907
14.2324,-1.040
14.2424,-0.650
14.2524,-0.872
14.2624,0.161
14.2724,1.153
14.2824,1.202
14.2924,-1.162
14.3024,-0.754
14.3124,-0.790
14.3224,-1.398
14.3324,-2.029
14.3424,-0.923
14.3524,2.395
14.3624,-2.029
14.3724,-1.626
14.3824,-1.877
14.3924,1.924
14.4024,-1.346
14.4124,-0.164
14.4224,-0.333
14.4324,1.363
14.4424,0.386
14.4524,1.450
14.4624,-0.622
14.4724,-1.358
14.4824,1.823
14.4924,0.758
14.5024,-0.874
14.5124,-0.714
14.5224,2.496
14.5324,-2.344
14.5424,-0.158
14.5524,0.252
14.5624,1.616
14.5724,2.130
14.5824,0.463
14.5924,0.916
14.6024,0.889
14.6124,0.187
14.6224,-0.593
14.6324,0.221
14.6424,-1.177
14.6524,-0.044
14.6624,1.045
14.6724,-0.177
14.6824,0.755
14.6924,2.046
14.7025,1.913
14.7125,-0.079
14.7225,-2.834
14.7325,1.393
